occcc cccjc ccccc fccfc ccofc occoc ffccf occoc coffc coocv ccocc cococ joccc fcocc occcc ccccj 
oocfo occoc coccc ocofc oocjc cocfc ccoco fcooc ccccc ooccc ocovo cccbc cccfc ooccc occcf cccco 
ccccc rccoo ccccc occcc cccfc jccco ccofc cccff ccccc focff fcfcc cfcoc occfc cccco ccccc ccccf 
ooofc occco coccc ccccc fcofo cococ coccc boocc occcj jccco oocfc cofoo ccofo fococ cjocc ccccc 
cccoc occcc ofocc ccooc cooco ccccc crcjc ccocc cccoo cccoc ccjcc occcc cccco cccfc jcccc cccff 
fcjoc cccco cccoo cccoc ccjcc oojco cocco jffco cccfc ooocc jccco cjocc coccc ccfcf cccoc ccccc 
vccco ccccc fccco cccoo ccccc occcf cfoco jccov ccccc cocoo ococc acccc ccfcc ccccc ccoco ccfoc 
fcccc occco ccjcc occcc fcfcc cccoc ccofc fccoo ocooc fcofc cfooc fcooo cfjcc cccoo cccco cccfc 
ccocc cfcoc oocoj occfc cococ jccfc cccoo cccco cccco fccoo cccco ocjcc fcccc ccccc occoc cccoj 
ooofc cccco cccco coccc ccccc cccoc ccocc occcc occcc occcc cccfc cccco ocfcc occcc cjjco ccccc 
ccccc coccc fccoo jjocc cccoc ooccc ccccc ccccc ccccc ccccc jccjc cooco coccc cccoc cccoc coocc 
ovjcc cccco coccf coccc coocf cbccc ccojc ccccj ccccc ccocc cccco ccfcc ccocc vccoo ccoco cccoc 
occco ccoco cccoo fcccc cccco coooc foccc offcc ccccc coooc ccccc cccvc oooco cccco ojoco cocoo 
ojcoo ccccc cccco occcc jcoco cvccc ccccf cccco coccc ccccc jccoc ccccc coccc ccccc occco ccocc 
ccccc ococc occcc cocco cccoc cccoc ccfcc cjcoo ccocc occcj cccoc occco ccoco cccfc ccffc cocco 
ccoco occoo cccco coccc jffcc cfoov ccfcc coooc ccccc fccco ococj ococf ococo cfccc cccco occcc 
cfcvo ccccc fccco cfcco cccoc cocco fccoc cjccc ccccf ccccc occco cccco ccoco ccccc ccccf cccco 
cccco ccfcc cccco coooc ccccc jcocc occcc vfocc ccjoc foofc occco cococ ccccf ococc jccco ccjoo 
ococc ocfcc ccocc cccbc cocco occco ofcco ccooc ofjoc ooccc rccoc ccocc foccc cocvc covoo ccocc 
ococo cccoc cofcc cccoc occjc ccocc occcf ccccc cccoo coccc ocjoc ccccc ccoco fccfc cccco coocc 
cccoo cfoco oofco ccccc joovo coccc ccccc cccvc jcccc occfc ocofc occjc ococo ccccc cojoc ccccc 
occco occco oococ cccco cccfc ccfcc cccoj ccccc ccjfc coccc ococc fcooc oofoc ccooc cococ ooccv 
cccoc fofco cccoc ofooc occco ccocf coccc ccocc ccccc ccccc ocfcc occcc cccfc ccccf occcc ccjcc 
ofccc coofc cccco occcc ooojo cccof ocjco ooccc ccccc cocfc ccvjc cojoo occcc coocc ccccc ccfco 
ccccc coccc cocco coooc ccccc ccffc cccco cccoc ccccc ococc cccoo cfccf cfcco cococ coccc ofccc 
coofc ccccj occco occco cccoc oocfc ccccf fccoj ccocf coccf cccff occcc cfccc cccfc cjcco cocoj 
ocfoc ofcoc cofcc cocfc occrc cvocc ccccc ccocc coccc coccc ccfcc oocoo cjccc cccoc cccfc ocofo 
ooccc cccoc occcc ocroc occcc cccco cccfc fcccc occcc cccco ffccc ccccc ccccc coooo oococ occco 
ccocc oocfo ccccv ofccc occcc cococ rofcc ccccc cccoo ccccv cccco ccccc ocfcc occcc ccocc ccooc 
ccccc coccc ccfco ccccc ooccf fffcc ccccf coccc ccocc occoc cofcc ccccc cccco cccoo fcccf ccocc 
fccoc vcccc vcccc ccccc ccccc ccfcc ccccf ccooc ccccc jcccc ccocc ccocc ococc occoc cffcc jooco 
cccco ococc occcc coccc ccocc cccfc ocfcc jccco cccco ocooc cccoc ccccc cccfc cocco cccoo ccofc 
ffccc occfo ffcof occof cccoc ocooj cccfc ccccc cfccc ccccc oocoj cocoo occcc ccfco ffcoc ccocc 
jccof coccc ccfcc oocof cjcco cfcco cfcoc fccco cococ cococ cccof coccc fccoc fccfc cccco ccrco 
fofcf ccccc ococc cfccc occcc ocojc cjocc cfccc cfoco occcc cojco ccooc fcoof cocco cococ ccccc 
ccocc ccccc cccco cooof vcccc occoc ccjcj cccoc ccocc ccocc ooocc ooocc ccocj cccoc cccco ococc 
cocro ooccc cfoco occof ccocc ccccc cofoc cvccc coooo cccoc ccocc coocc ccoco ccocf cccco ccccc 
ccccc ooooo ccccc cfccc foccc ccccc cccoo ccccc ocfoo ccooc ofccc fccoc ccooc cccoc fcccc occcc 
cccjc cocco ooofc cjcfc coccc cccoc cccoc coccc cccoc cccoc ccccc coccc jcooc cccoc ccccf ccojc 
cofcc occcc cccoc ccoff cfocc fccfc jocff oooco cocco foocf focfo fcccc ccccc occcc coocc ccocc 
ccocc ccooc cccoc ccccc ccocc ofcco ccccc ccccc ccccc cccfc cococ ofcco coccv occcc ccofc cccco 
cccoc ccocc ccvcc fccoo cccoc occco ccfco cccoc ccocc ccccc ccfcc occjo coccj ccccc cccco ccccv 
foccc ccocc fccco ccccc coccc coccf ccjco oococ cocoo ccccf oooco ccoco ffoco coccc cccco occoo 
ocooo ccocc ccofc ccccc ooccc ocffc cccco coccf coccc occcf ccccc ccccc fccco ccccc ffocc vcccf 
ccccc occcc ffocc ccfoo oocco ofcco cojco coccc coccc cfooc coccc ccccc occcc coccc vcccc ccjco 
ocooc ccfcc ccooc ccooc ccooc cccco occcf cocco coccc ocooc coccc ccocc ccccc occcc cvccc occcc 
cccfc ooocc cfcoc ccocc ccccc oofco occcc ccocc cccoc cfoof fcccc cocco occco ccccc ccjcc ccoco 
coocc ccocc ccfco cocjc occoo ccccc voccf cccoo cfccc ccfcc ccccc fococ ofofo occoc ofcco cfcof 
ooocf cfoco cccoc cccco cfccc ccocc cccof covff ooccc crcrc ccccc cccoc ccccc cccfc cocco coccc 
oooco ccccc occfc ojccc coocc ccccf coocc cofcc coooo ccccf coccc ccccc cccoc occfo ccccc occcc 
occcc cococ ccccc ccooc jcccc cccoc cjcco ccooc ccccc cococ coccc occoo ojcoc cfoco ccocc coccc 
occfc ooccf occrc cccfc ccccc cfccf ccccc ococc cocfc cffcc coocc ccccc ccfcj cccoc cccfc ccooj 
ccccc cccoo ccocc ccccc cccoc cccco cccco coccj oocco cccco ccccc occcf ccccc cccco ccccf ccccf 
occcc cjcco cccoo ccjcf ccocc ccccf occoc ccoco oocfo ccoco ccovc cccco ccccc ccooo cccco ccccc 
ccccc ccccc ccccc fjcoc ccjcc jooco occcc ccccc occcj occoc ccocc cccff fcccc ccooo ccjjo coccc 
ccfoc ccooo ococc fofcc ccccc ccccj ccccc occco jcccc cccoc cccoc ccocc ooccc ofcjc occfc cccoc 
cocco ccccf cocco coocc ccfoc ccccc cccco vjcfo ccooc coocf ojccc cfocc ococc occcc ccocc ccfcc 
coccc occoc ccccc cccco ccoco coccc cfoco ccccj ccccc ocooc fccfc cfccf cfccc ooocc cofcc cocfc 
ccocf cooco ccccc cccfc ccccc cccco cocco ccoco cfccc cfcoc ccccc cccoc fccfc occoc cccfc fjfcc 
ccccc ccfoc ccccc ccocr cfccc occcf cccof occcv ccocc cooco coccc ccccc cococ cbooo ccccc ccccc 
coccc ooccc oofcc cccoo cjccc cfooo ccccc occcc ccccc ffccc ccccc ccooc cccfc coccc cccoo ocfoc 
cjcoc coocc ooccc ccocc ocooc cofcc ccccc fcjcc ocooc coccf ccccc ccccc cooco cccvc ccccc ccjcc 
ccocc cccof coccv cccoc ccccc ocooc fcccc ccccc cccco cfcco ococf obcfc cocco cjccc ooccc ococc 
occfo fccco ocfcc jcoco ccccc coccf occcc occoc ccccc ccccc cfooc cccoo ccooc occcc ccooo ccooc 
cccfo ccccc cocco orcoo ocfcc occcc ccccc cccof ccfoc coccf cccoc oofcc fcfoc occoc oocco fcccf 
ccccc cccco ccccc ococo cccoo ococc cccoo fccoo cfccc ccccc occcr ccccc cccjc ccccc vcccc ooccc 
coccj fccoo ococc ccocv coocc cooco ocfcc cooco cccfc occcc cccfo coccc coccc occoc ccccf ccoco 
cccfo oocfo ccccc foocc cjccc ccffc cccoc cccco vccoc cccfc cccoc occcc cvcfc occcf coccc cocco 
ccocc ccooc ccrjc cccoc ffcoc coooc fcccc ccccf occcc foccc cccfo fccoo occcc ccccj ccccc ccccc 
ccccc cfcoo cccco ccffc ccccc ccfcc cfcco cfccr cccco cccoc coccj joccc cofcc cccoc cccfj ccccc 
ooccc cccoc occof cccfo occcc ccocc fcccc ccccc ccccc cccof ooccc cccjo ccjoc occcc ocfcc occcc 
coccc ccocc cccff ocjcf ccccv cococ ffocc ojcoo coccf occcc occcc ofcoc cccoc cococ cfcfo cooco 
coocc ooccc ccccv occcc coccc occcc cfocc ccfcf coooj coooc ccoof cccoc cccoc ccfco cvocc cfcoc 
ccccc coocf fcocc ofcvf fccof cccoc ccccc cocco coocf ccooc ccocc ccocc ffocc fccoc coocc cccco 
cfccc ccofo coccf ocjoo occcc cfjoc ccccc coccj fcccc ccccc cfccc oococ ocfoc cccoc oococ ccfco 
coccc ccfcc ccocc cfcco ojcoo cccoc ccccj ccocf ccccj ofccc rocjc ooofo ccccc vcccc ccccc occoc 
ccocf ccfco coccf oofoc ccovc cccco fcocc ooccc ooocc ccocc cccco cccoc occcc cocjc ococc ccccc 
occoc ccfjc coccc ccocc ococc cooco coccj cccoc occcc cccoo ccccf ccocc oovcc occcc ccccc ooccc 
ccccc ccooc cfccc cjcov ocfcc occcf cococ iccco cococ ccjoc roocf cccoo occoc ccccc cccco coocv 
ffocc ooccc ccccf ccocc ccccc ccooo coccc ccccc occrc foccc coccc occoo ofccc ccccj ooccc cccor 
occcc coccf ccccf ccccv coccr cfccc cccjc coccf cococ ccccj cccoc voccc cccoo fccoc oofcc ccooj 
cccof cccoc coccc joocc occoc coocc ccccc cjccc occoc cccco cccjo ofooo cocoo ccccc cococ ccocc 
coccc cjcco cocfc ccccf fffcc fccco cccco fccoc coccc cfccc coccc ofccc ccccc cccof occcc occcc 
cfccc ovjcf fococ ccoco fccco ccccc vfccf ccfcc cccoc cjfco ccocc occcc cocco ccccf ccccc ccccc 
cocjc occcc ccccc cccco ccccc oocoo ccccc cocco cccoc ococc ccfcc ccocc ccfcc cccoc ccooc cfocc 
ccccc cccoc ofccc ccccc ccccf ooooo ofcfv ccocc occcc cfocc cvcvc cccfo cfocf ccocc cococ jcccc 
occcc occcc occoc occjc cofcc cfocj ofcfc coccc cfcco coccc cccvc cfcjc ccccc fcvco occfc cccff 
fcccc ccccc ccoco ooccj cofco occov ccocc ccooc ffoco ccccf ccvoc ccfcc cococ ocjco jcocc coovo 
occoc coccc rccco occcc ocffc cojcc cccoc cccoo coccc cocfr fococ ooccc ccooc ccccc ooccc occco 
ccccv coccc ccccc cocco joccc cofcf ccccc cofco cccoc cccoo coccc occco cjcoc ccocc cococ ccocc 
coccc ocfco coccc occcc jcfcj ccccc ocvov cofof ojooc ccjcc cccco coocc cocfc ccooo occoo cfoco 
oofco occcc coccc coocj cofcc occco jjccc cocof ojcco ccccc ccooc ccjoo fvccc ococc cccfc fccco 
cccoc ooocc coccf coocc ccccc occof coocv cccfo ccocf ccocc coccc cfccc cccco cccco cccoo coccf 
occco cjcoo cccfc cccoo cofjo ccoco cccoc foocc ocfcc occcc cfcoc ofocc ccccc ccccc ccccf ccfco 
ccocc cccoo coocc fccoc cocco ocjcc occcc cvvco ooccc ofoof ccccc ocvoc ocfcc coocc ccccc cfcoc 
ooccc ofccc ooccc ccccc fccfc ccccc cfcoj cccco ccccc cccoc occcc ocofc cjffc ccccf vcccc ooccc 
ocroc ccfcc jcccc coocf coooc ccocc ccccc ccfof ccccf ccocc coocc coccc cvooc fcccc ccoco occcc 
occoc jccoc occcc ccfcc occcc ococo ccccc cocco ccjco cofco oooco cocrc ofocc ccooc cccco occcc 
cccco oocof ocooo cocoo occof cccco ococc ccofc ccfcc cccfc ococc cooco occcc cocco cccfc ccfco 
ococc fcccc fjccc ccccc occcc occof occco cccoj ccocc cocoo jcooc occoc joocc ccccc cccof cccfo 
cccco cccoc occoo cccco ccccc ocfoc fcccc cccoc coocc cccjo cfofc ccccc ccocc cccfc ccooo ofocc 
jcofc cfcoc ccfcc cccfc cccjc cojoc cfocc ccccc fccco ooccc oojcc ccccc oocfo coofo fcccc ccccc 
jcccc ccocc occoc cccfo coooc cccjc jccco ccccc ccccf fcffc cccoc cvccc occcj cccco ocooc ccccf 
cjooc ccjco coccc ofccc ccfoc occco cocco occoc cojco cccco cccoc ococj ccccc ccfcc ofccc cccfo 
cfcoc cccfc occoc cccfc ccccc cocof ccccj ococo cccfc fcccc ccocc ccccc ccccc ccccc occcc ccofc 
ofcfc occco cocco ocjoc ccccc fcfcc cooco ccccc ccocc cccfo occco ccccc foccc cccco ccccf ccooj 
cfcco coccc ccfcf cccfc ccccc ccoco ccfro coocc ccccc fcccc ccocc cccoc ocofo ccccc ccocc fcooc 
coccc ccfco ccroc ccccc focfc cococ ojocc ccccc ffcrc jcofc ccfcf cccco fjcoc cococ ccocc rccco 
coccc jjofc cccco occco fcfcc ccccc ccjcf cocoo cfocc occcc ocjoc cccoc ccccc cojoc cfojc ccfoc 
cofcc cvocc fcocc occcc ccfcc ccocc fccfc ocfjc ccccc ccccc ccccc ococc cocfc cccjc cfooj ccccc 
cccoc ccccc occoc ccccc ocfco ccccc ccooc occcc cococ cfooo ccfco ccccc cocjc ofocf ccjcc cofoc 
ooccc occcc cccco occoc ccccc occcc ccccc cccco cfccc cocco ccfcc ccocc ooccc cocco ccccc occoc 
occco ofcoc cccco occcc occcc ccccc ccvcc ccofc ccjoc jrcfc fcofo ccccf cccoc ocfco ccocc occoc 
cooco ccccc ccocc ccocf ccccc cfcoc crcoo ocfoc cocoo cocco ccocf ococc occcc ccjoc ccccf ccccc 
ccccc ococc occoc ccccc ooccc ococf ccfco ccccc cccco cccoc ococj ccfcc cccco ccjcc coccc cofcc 
fcfoc ccooc ccccc cocco cfocc cofcj ccccf ccfcc ccccc coccc fccoc cccoc occcc cccoc ofcco coccc 
ooccc ccoco ccfjc fccfc jccco oococ occfc occco cjccc occcc ccccc cfccc ccfcc fccco ccccc cccco 
ococc occcc ccccc occcc coojo ccccc ooccc cococ jfccf occcc cooof ccccc cccjo occoc ccoco ccccc 
ccocc cvccc ccocc ccooc ccccc cocoo ocfoc ococc cocco ccccc occcc cofcc cccoj ooccj ccooc ccocf 
fcjcc ocfcc cccoc ccccc ccccc focff cjcco ccofc cfcfc fccoc cococ coccc ccooc ofocc cccro coccc 
ccccc ccfcv ccccc cccoc coooo occoc cccoo ccccc cccfc fococ coooc ococc ccccc ccccc cofof cjocc 
occcc ccfco ccooc ccfcc ccccc cccoc ojocc coccc cccoc ccfoo occcc ccccc ccoco ccocc occcc ccccc 
cbfco ofcco ccccc cccco ccocc ccccc fcccc fcccc foooc ccccc ccjcc oofcc crcfo ccccv cococ coocc 
occcc occco cooco cfcfc cjccc coocf ccccf occcc ccocc occcc ccccj coccc cofcc cccbf ccccc cccco 
ococo ccooo ccocc coccc cvccc coccc cocco cjocc ccccc cccoo ccccf ccojc ocojc ooocc fooco coofc 
occco cccfo ooccc ccccc ccfcc cccco ccccc ccccc ocfoc ccfcc bcccc occoc cococ oocco cococ cjcfc 
orooc fcccc ccoco ccjco cofco cjccc ccocc occcc ccoco occco ccccc ccobc cofoo occcc cococ ccccc 
ccccc ocfcc ccccc ccocc cccoc occcc ccocc cccoc ccfcc ococc ccocc cccof ccccc rcocc foccc ccfcc 
ccccc ccccc cococ cccoc ccccc ccocf ccccc ococo ojccc ccooc occcc ccfjc cococ occcc cccof ccocc 
cccco cccoc cccco ccccc foooo ocfco oocco fcfcc ococo cofco ccccc ccccf occcc ooccc ococc jcocc 
cjcoc cccoo cfvcc cccco fccfc cccfc coooc cccfc cfcoc occoc ccocc occco oocvc occff ccocc fccco 
ccocc ccocc ccccc occco occco coccf ococc ccocf occoc ocjco cjccc cccco offco coooc jococ cofcf 
vcffc cvcoc oocjo cofoc foccj ccccc ccccc fccco ccccc cccoo cocoo cccoc foccc cccoc coccj ccccc 
ffocc fcocc occco cccco cccoo ccccc ccocc cccof occco ccccf ovcof occcc cjccc cccoo coccf coccc 
ooccc ococc ccccc cccjc ocooo cofcc ccccc occoc coccc jccfc fcocc ccccc ccjcc ooccc fcfcc cvocf 
ccocc cccco fcocc cfccc cccco ccocf cccoc ccooc oobcf cocco occoc ccccc cfccf ccccc fccov ccjoc 
cofcc foccc ooccj coocc coccc ccccc ccfjo ccccc coocc occco ccccc cofcf ccjcc ococo ccccc ooooc 
foccc cccoc ccfcc ooccj cffcf occcc ccoco cjccc cfocc ccccc cofcc ococo ofocc ccvcj occoo ccccj 
cccco cccoc cccvc coccc ccccc occcf cccoc ocjcc fccoc ccocc vrccf cvcco ooccc ccccf occco cccfc 
cocfo ococo cjcoc ocvco ccccc occoc cccbc coccv cfccc cocco coocj ococo cfccc cocco ococc ccoof 
ccocc ccooc ccocc cccco ocvcc ccccc ccfcc fccco ccooc occoc ococf occco ocovo ccfcc occcc ccccc 
cococ ococc jfccc ccccc ccooc ocfcf cocvc cooco ccccc cccco vfocj ccoff cccor ccocc occfo ccofo 
coooc cococ ccccc ccccc ccooc coccc ccccc ccccc ccfcc ocffc ccocc cococ cjccc ccjoo ccccf ccjcc 
fcccc ccccc occfc cococ cccoc cccco ccfcc occcf ccvcc cccco cccco ccccf occcv cjccc ccccc ccccc 
ocooc ccccc occcc oooco ojocf cfocc ofcoc occcc cccco jcccc ccocj covcc coocc fccco ccocc ccccc 
ccooc ccfcc ccfco oocfc fcjcc jocjo cffco coccc ccccf cocof ccccc cofcc coofc cccfc ooocc cfcjc 
ococo cccco cccoc ccocc cccoc cococ cccoo occcc occcc coocf ccjco coooo cccvc oocfc cjccc cccfc 
occof ccccj cfjoc coccf cocoo ococf cccoo oofoc ccccj occcc oocco coccc ccccc fccco ococc ccooc 
cocfc ccocc ccooc cccco ccccc jcrcc occoc coofc ccccc ccccc ccocc focjc fcccc oocof jfcoc cccfc 
ccocf cccco occco occoc coofc ccocc cccco coccc cccoc ococf cccoc occoo cocco occcc jcccc fcfcc 
cccco cccco ocofc ocbcc cocfo ccfoc ooccc ccofc cfccf ccocc ofjcc occco cocfc ccccc ccooo ccocf 
occfc occoc coccc ccccc ccfoj ccccf occcc ococc ccooc ojfcc occcc ccccc fcocc coooc vcocc fccoo 
coojo occcc cccff cfcrc coofj oocco coocc occoc ocfco vcoco cccoc coocc cocco cocfo ccccc ccccc 
cccco ccoco ccccc cccoo ccocc ccccc occcc jfccc ccocc coccc ofrco ccccc ccfcc ccocc ooooc fcocc 
occoc oocoo ccooj ccccc foocc ccccc ococc vcooc ccjcc cccoc coooc coccc ccccc ccoco cfcco cccco 
ccocc cfccf ccocc cccfc occfo cccoo ccccc cccoc cccoc cvcoc cccoc oococ cccof fccoc occof ccccc 
ccocc occco ccfvf occcc coooc coccc ccfoc cfccc ccoco cooco occco ccccf ccfic ococc foccc ffccc 
ococc ccooo cccco ooffc cccoo cccoo cccco cfccc cfccc bccoo fcccc ccccc cccco ccccc ccofc ccccc 
coojc vcccj bccco ccofc cfccc ccccj ccccf vcccc fccff offfc ooccc ccccc ooccv ojcoc cocfc joccf 
cocof ccccc ccccf ccoco fccfo ffcoc occoc ofccc cccco coocc vccjo cfcco coccf ccvoc oocfo oocjo 
ccovf cococ ofooo ofccc cfccf ofcoo ccfcf ccocc ccooo occco ccocc ococc cocco cccfc occcc cccjc 
coccc ccccc occoc ococc ccccc ccfcc coocc ccjco cccco cccoc ccccc cccoc ccccc oocco fcccc occco 
ccocc ofccc ooofc ococo cfccc ccocf ccjfc cjfco cfcoc ccjoc ccccc ccoco coccc ccocc rcccc ffccc 
vcccf ojofc coccc ofccc cofjc ccccc fococ cocoo fccfo bfcoc ccoco ocofc cjfcc cccof foooc cccoc 
foccc ococf occco ocojc cfocc ocfoc fcccc ccfjc ccccc coocc cfooc occoc coccc coccc coocc ccoco 
cccco ccccc coccc fccco ccccc ccooc coccc ccocc ccccj coocj ccfcf ccccc cffcc coccc cccjc ccjcc 
ccocf coocc cffcc ooccf occcc ccccc ccoco ccocc ccccf ofcoc ccocc cfccc ccccc cccco fcocc cfooc 
ccccc ooocc ococc ccccf cccfc occcc cccoo fcccc ccfcc ccoco cfcjo occoc ococo cccoc cccof cjfco 
cococ ccccc ccfoo coccf jcocc cccfo ccjvc fcccr cccoo foccc cccco ccocc cfccc cocfo ocooc ocfco 
ccocc oocco ccfcf cccco cccco cccoc ocfco cccof cccco cococ jccjc cccoc vccoc foccc ccocc oococ 
cococ cccoc cococ ccfcc cfcco cfccc coccc cccoc cvcco fcjoo jcccc ccocc cccfc coccc cccjf ccccc 
jcccc coccc fccvc fccoo cccoc coccc occcc ccjcf occoc coocc cocco ojfff ccfco coocc ffoco cccco 
cccfr cccoc occcc occco cfooo occcc occco ococo occcf cfccc ccvoc coccc cocoo ccccc occcc ccccc 
ccoff ocfcj cfocc cfccc fcooc cccoo ccccc fccoc cocoo fccoc cococ cofoc cfocc cccco cocco oocfc 
ococo occcc ococf ccfof cvocc ofccc cccoc coccc fcccc cooco occcc ccccc cooco ccccc ffccc cfoco 
coocc ocvcc cooco ccjcc ccooc cccco ccooo cjccc cfofc ccccc cccoc coccv cccco occcc coocf cjojo 
coccc ccffc coccf occcc jcfco cccoc cfooc ccfcf ccccc occcf occco ocjoc ccvcc ccocc ffccc cfooc 
occco occcc ccccc ccocc cocoo ocooc coccf oococ cccco cfocc cccoc ocfoc ccocf occoj fcccc ccocf 
cjcoc occcc ocvcf occfo cccoo oocco ccoov ccccc coccf ooccc ccooc fcoco occco cccfc cocco ccocf 
cfjco fcccc rcoco occof ccccc cccco ocooo ccocc cfcco fccfc fcfcc cocof ooccc cofcc ccccc ccccc 
cooof cccco occoc coccc cccoc focvo ccccc cccvo cccvj cffco jcccf foccc ccoco occcf ccccc ooocf 
ococc ccocf ccocc ccccv coccc cccfc ccfco cfoco ccccc ococc ccfof fcoco jocco occoc cccoo ccffc 
occco cccoo ccccc fcccc ccccc cfocc fccrc ccccc ocfcf ccocc ccoco ccoco cccco occof ocjco coccf 
cjccc ccccc occco ccvci occcc ccfcf cofcc occoc fccco occco fcocc cccoc cvcco ccccc ccoco cccjc 
ccoco cccoc coccc ococf ccoco ccccc ccccc fccfc cjooo cjccc oocco ccccc cccfo jococ occcc fcccc 
occfo ocovc coccc ccooo ccccc ccccc ccccc fcoco cfcoc ocfoc ccofc ococo cccco cccoo occoc ccocf 
cvfoj cccvc fcccc ccccc ccocf cccoo jcccc oofco ccccc ccooo ccccc ccccc fccoc oooco ocfcc cccoc 
ccoco cccoc cccco cccoc occcc cccjc cccoc ccccc ocffc ofccc ccccj coooc cccvc cfccc ccccc oocco 
cccco occcc cccco ccfoc cocjc coccc fofcc cccfo fcocc ovccc ccoco ccccc coccc fccco cjcco jccfc 
ccvvc cccoc cococ oocco cccco ccooo ooocc cjcoc cococ ooooc ccofc fcjcv occjc ccccc foccc ccccc 
voccc ccocc occoo cccjo ccccf cfccc ccccf occjc ccoof ccccf ccocc ocofc ccfcc occco occcc ccccc 
ccocc ocfcc cccoc occcc ovfcf cjcoo oococ cfccj cocoo cccco occcc occcc oocfc occfc cfccc cfccf 
coccc cococ ccocc oofcc coocc cjccc cofcc cccoc cccoc cccfc cccco ccocc ofccc cccco coocc cccoo 
occcc coocv ococo ofcoo rcccc cccjc coccc ooocc coccc ojfcc cccfo jcccc cfccc ccooc cccco fccco 
ccfcc occjc ocfco ococo ccccc vccoo ccccc ccccc ccocc fccoc cfccf cbccc occfc coccf cfocc cccof 
cccco cccfc ccccf cccoc cccoc cfofo ococc ccofc ocooo cjcco cccof jfcco jcccc ccfco cccoj ccccc 
ccfoc cocco ccoco cccco ccccc fcccj occfo ccccc cocjc fccoc coccc fcocc oocco ccocf ccccc cvccc 
cfjcj oocco cccco fcocc ocfoc cocco ccccc ocofc ccooj oocoj occcc occfo ccccc coccc cccoo ccccf 
ccocc jcccj cjcfc cccco cfcoc cccco cccvc cococ cocfo fccoc ccccc ccccc cccoo cccco cococ occcc 
fccoo ccffo cccvc ccccc ccccj ccccc cococ cococ cofoc cccoc foocc ofocc ccccc cccjc ccccc ooooo 
ccfcc coccc occoc coccf cccco occcc ccvoo occco ccojc ccooc cfccc jocoo cfccc ofccc cffcf ccccc 
ccccc rcccc cjccf ccocc cccoo cjfjo ofccc cfofc cfcfo ccoco ooocc ccccj occcj ooooc ccccc ccfco 
cfcoc ccjfc ccjcc ooccc ccccc coocc ccccc ocfcf ccocj fcccc ooccj ocfcc cfocc fvccc cccoc ccccc 
coocc coccc cccoc ccocc ccccf cccof oofcc roccc cjooc cccco cfccc occco occcc oococ jcccc coofc 
cfccc cocco ccocc ooccc occjf cjofc ccooo ooocc cccoc fcccc ccocr ccocc cjooc ccofc ooccc coooc 
joccc cccoc vccco oococ ooocf coccc cccco oooco ffjcc ococc ccccf ccccc cfccc ccocc ccjcc fccco 
ccccf fccjo ccooo cccoo coocc ccccc occcc ccooo occoc cccfc ococc coccc ffccc ccocc ccccc cccrf 
ococc ccooo cccoc ccccc jfccc ccccc ccovc ccffc cofco ccocc cccco cccoc jcooi coocc fcooj vcoco 
ccccc ccccf occjo jccco cccco jfccc cofcc ccccc ccocc ccccc cfccc occcc cfcoo cfocc cccoc occjc 
cccvc oojcc occoc cfcoc occfo ooccc ccccc ccccc coccc fvcoo coccc ooccc cccfo ccccc focco fccoc 
cfccc ccfoc occoc coofc cocof occcc ccccc rcocv cjccc vccco cocco cjofc ocooc ococf ofocc ocfcc 
cocco ccccc cccof occcc cfccc ccccc cccoo cccjc ccoco occcc cccfc cccco fccoo coocf cccoo coccf 
ococo fococ fccoc cccoc ccccc occcc occfc cccfc cccoc ococc cccoc cocco ccofc cccoc ccfvc ccccc 
ccfcc ccoco cccco fccfc ccocc ccooc cfcfc cjccc jccoc ccooo cccco fcccc ccccc cccjc ooocc cfccc 
occoc ccccc ooccc coccc ooooc cccoo occcc ccccc cccjc ccccc ccocc ccocc ooofc ooocf ccojf ccccc 
cccoc ocjcf oicco vcccc ccccc ccfoc ococc coocf cfooo ccocc ofcco cococ coccc ccfcc cvcoo ccccf 
cocoo occoc ojjco ccccc cccoc cccoc occcc ccjcc occcc focco ccocc fcccc occof ccoco ccccc coccc 
fcfcc ococc cccoc ococc ooocc ccccc ccfcc cofcf ccccc ccocc coofo cccco occcc occcc ccffc ccccc 
cccjc ccocc occcc cccoc coccc cjccf ofccc ocfoo ccccc ooccc cocoo ofccc ccccc cccoo fcooc ocfcc 
ocjcc ccccc oococ ccccc occfc cccoc occoc ovocc ccjoc occcc cjooc ooccf fcjcc occcc ococc ffccc 
occcc occoc ccccc occcc jccco rccoc ccccc cccco ccccc cfccc fcccc ccccc cccco cccco ccofc ccccc 
cfcoc ococf ccoof cfocc ccccc occcc focco oocfc cccoc coocc cjcco occfc occcc ffccc ccccf ccjoc 
coccc cccco ccccf occco cccco ofoco ocfcc ccoco cffcc cccoc occcc occbo ccccc cccco cfojo ccocb 
ofccc fccoj coocc occcc cofcf cofcc ccccv ccocc ccccc ccocc fccfc ccccc cccco occcc coccc cjccc 
oococ ococc fjfoo fjccc coooo ooccc cccco fccff cccco ccccc cjvcv ccccc ccccc ccccc ccocj cfcco 
ccacc cffoo ccocc ooocc coccc ccfcc cccof ccocc cccoc ccocc focfo cccoo cccof cccco cccco coocc 
ccccf ccfcc cccoc ooccc cofcc ccccc cccoc cccco ccccc ccccc cocco occco ccooc fcccc cffco ccccc 
